FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
4789,Trevor,Prangley,,1972-08-24,72,205,American Kickboxing Academy,South Africa,Cape Town,Western Cape,Central American,26,1,8,2
1255,Yuki,Sasaki,,1976-09-12,72,180,Grabaka,Japan,Tokyo,,Yakama,10,12,8,2
252,Sanae,Kikuta,,1971-09-10,69,200,Grabaka,Japan,Tokyo,,Bolivian,16,21,7,2
31808,Zak,Cummings,,1984-08-02,72,170,Glory MMA and Fitness,United States,Springfield,Missouri,Asian,32,12,9,4
5746,Dante,Rivera,,1974-12-08,72,170,Renzo Gracie Jiu-Jitsu,United States,Jackson,New Jersey,Cheyenne,35,12,1,1
112,Paul,Varelans,The Polar Bear,1969-09-17,80,300,,United States,Fairbanks,Alaska,Pima,10,11,3,2
25415,Mike,Pierce,,1980-09-01,68,170,Sports Lab,United States,Portland,Oregon,Cherokee,19,9,1,0
75370,Mark,Eddiva,,1986-02-16,68,145,Lakay MMA,Philippines,,,Crow,1,15,1,4
15987,Yui,Chul Nam,The Korean Bulldozer,1981-07-16,69,145,,South Korea,,,Aleut,3,13,10,4
50,Joe,Son,,1970-11-20,64,236,,United States,Huntington Beach,California,Cheyenne,23,8,9,4
36,Fred,Ettish,,1955-10-12,72,180,,United States,Bemiji,Minnesota,Polynesian,23,7,5,1
4865,Jon,Fitch,,1978-02-24,72,183,American Kickboxing Academy,United States,Fort Wayne,Indiana,Apache,11,13,5,3
81,David,Dodd,,1900-01-00,74,205,Arizona Combat Sports,United States,Mesa,Arizona,Iroquois,34,10,4,0
146,Fabio,Gurgel,,1970-01-18,72,205,Alliance,Brazil,Rio de Janeiro,,South American,33,25,1,1
27,Johnny,Rhodes,,1900-01-00,72,210,,United States,Las Vegas,Nevada,Vietnamese,13,3,6,2
26,Ray,Wizard,,1900-01-00,,,,United States,Los Angeles,California,Samoan,35,15,1,2
114,Rudyard,Moncayo,,1900-01-00,70,205,,United States,Santa Ana,California,Spaniard,10,18,6,0
56,Dave,Beneteau,Dangerous,1968-07-16,74,250,,Canada,Windsor,Ontario,Fijian,27,10,7,4
24,Scott,Morris,,1900-01-00,72,210,,United States,Arlington,Texas,Pima,18,25,7,2
55159,John,Moraga,,1984-03-20,66,125,Arizona Combat Sports,United States,Phoenix,Arizona,Shoshone,11,6,7,3
16,Teila,Tuli,,1969-06-14,74,415,,United States,Honolulu,Hawaii,Panamanian,29,22,6,3
17,Kevin,Rosier,,1962-01-06,76,265,,United States,Tampa,Florida,Sri Lankan,1,23,2,0
39391,Iliarde,Santos,,1980-09-25,63,123,American Top Team,Brazil,Escada,Pernambuco,American Indian,7,22,9,4
9033,James,Te Huna,,1981-09-29,73,185,Pirtek Athletic Allstars,Australia,Penrith,New South Wales,Native Hawaiian,12,7,9,3
18944,Brian,Bowles,,1980-06-22,67,135,Hardcore Gym,United States,Athens,Georgia,Alaskan Athabascan,28,8,6,1
14396,Thiago,Silva,,1982-11-12,73,208,Blackzilians,Brazil,Sao Paulo,,Yakama,31,4,7,0
5153,Karo,Parisyan,The Heat,1982-08-28,70,169,,United States,North Hollywood,California,Indonesian,31,19,3,0
4655,Glover,Teixeira,,1979-10-28,74,205,Nova Uniao,Brazil,Sobralia,Minas Gerais,Guamanian,5,3,8,0
24540,Shane,Roller,,1979-07-14,70,155,Team Takedown,United States,Bixby,Oklahoma,American Indian and Alaska Native (AIAN),35,19,3,4
5778,Nam,Phan,,1983-03-13,66,141,Nam Phan MMA Academy,United States,Garden Grove,California,Samoan,2,7,5,2
37421,Eddie,Mendez,,1900-01-00,69,185,House of Champions,United States,Sun Valley,California,Kiowa,19,15,4,3
17224,Chris,Camozzi,,1986-11-20,75,185,factoryX Muay Thai,United States,Englewood,Colorado,Guamanian,23,3,10,1
63163,Colton,Smith,,1987-08-14,72,170,Vanguard,United States,Manassas,Virginia,Comanche,29,1,6,0
14464,Dan,Miller,,1981-06-30,73,185,Miller Brothers MMA,United States,Sparta,New Jersey,Venezuelan,16,2,7,4
5269,Brian,Geraghty,,1980-11-04,67,155,Freestyle Academy,United States,Pleasant Prairie,Wisconsin,Samoan,23,18,10,2
14883,Cung,Le,,1972-05-25,70,185,Cung Les Universal Strength Headquarters,United States,San Jose,California,Chamorro,13,9,8,1
21912,Tarec,Saffiedine,Sponge,1986-09-06,69,169,Evolve MMA,Belgium,,,Cuban,1,18,7,3
64989,Michael,Graves,,1991-01-08,70,170,American Top Team,United States,Coconut Creek,Florida,Colville,6,19,2,3
238,Joe,Slick,,1977-10-17,72,199,,USA,Iowa City,Iowa,Latin American Indian,8,16,10,3
23,Trent,Jenkins,,1900-01-00,74,185,,United States,Denver,Colorado,Guamanian,31,18,5,1
34,Scott,Baker,,1900-01-00,72,210,,United States,Utah,,Yuman,16,10,6,2
502,Jake,Shields,,1979-01-09,72,170,Cesar Gracie Fight Team,United States,San Francisco,California,Tohono O'Odham,18,11,2,0
56583,Beneil,Dariush,,1989-05-06,70,155,Kings MMA,United States,Yorba Linda,California,Houma,25,4,1,1
29129,Steve,Lopez,,1984-07-30,71,155,Syndicate MMA,United States,South Bend,Indiana,Uruguayan,1,5,10,4
4102,Chris,Liguori,The Story,1900-01-00,70,155,Ricardo Almeida Jiu-Jitsu,United States,Toms River,New Jersey,Guatemalan,34,2,3,2
43107,Vagner,Rocha,Ceara,1982-06-06,71,155,Team VRMA,Brazil,Rio de Janeiro,,Guatemalan,16,19,9,1
2575,Kuniyoshi,Hironaka,,1976-06-17,70,153,Master Japan,Japan,Yamaguchi,,Sri Lankan,15,5,8,2
75021,Ashlee,Evans-Smith,,1987-07-09,68,136,Reign MMA,United States,Lake Forest,California,Yaqui,11,14,3,3
67894,Robert,Drysdale,,1981-01-01,75,205,Drysdale Jiu-Jitsu,United States,Las Vegas,Nevada,Eskimo,19,13,6,1
61682,Sean,Soriano,,1989-10-06,69,145,Blackzilians,United States,Miami,Florida,Uruguayan,7,18,2,3
79784,Frankie,Perez,,1989-05-11,71,155,Ricardo Almeida Jiu-Jitsu,United States,Howell,New Jersey,Chinese,11,21,5,4
20906,Shane,Howell,,1983-11-28,68,125,R-1 MMA,United States,Norman,Oklahoma,Guatemalan,9,22,2,0
79335,Chris,Wade,,1987-09-30,69,155,East Islip Kickboxing,United States,Long Island,New York,Alaskan Athabascan,16,11,5,4
84964,Bec,Rawlings,Rowdy,1989-02-11,66,116,Gamebred Combat Club,Australia,Brisbane,Queensland,Lumbee,22,20,6,3
12852,Mike,Massenzio,,1982-11-01,74,185,Team Bombsquad,United States,Paterson,New Jersey,Ute,34,15,4,4
76836,Islam,Makhachev,,1991-09-27,70,155,Fightspirit Team,Russia,Makhachkala,Republic of Dagestan,Dominican (Dominican Republic),13,13,1,4
5118,Spencer,Fisher,The King,1976-05-09,67,155,,United States,Davenport,Iowa,Alaska Native,30,22,9,2
218,Fabiano,Iha,,1970-07-28,68,155,,United States,Huntington Beach,California,Paraguayan,27,25,4,1
227,Andre,Pederneiras,Dede,1967-03-22,68,160,Nova Uniao,Brazil,,,Iroquois,26,8,1,1
9786,Dorian,Price,,1977-08-20,75,155,Team Jorge Gurgel,United States,Columbus,Ohio,Houma,9,20,5,4
17034,Andre,Winner,,1981-11-09,71,155,Team Rough House,England,Leicester,Leicestershire,Potawatomi,26,6,10,2
8396,Nate,Mohr,,1983-03-03,69,155,Team Curran,United States,Cedar Falls,Iowa,Apache,4,24,10,4
3368,Jess,Liaudin,Joker,1900-01-00,69,170,Pancrase London,France,,,Vietnamese,19,21,4,0
76100,Rob,Font,,1987-06-25,68,135,Team Sityodtong,United States,Boston,Massachusetts,Potawatomi,3,4,9,0
5466,Hatsu,Hioki,,1983-07-18,71,145,Alive,Japan,Nagoya,Aichi,Dominican (Dominican Republic),23,7,2,2
4173,Eddie,Wineland,,1984-06-26,67,135,Duneland Vale Tudo,United States,Portage,Indiana,Native Hawaiian and Other Pacific Islander (NHPI),11,20,6,0
12074,Takeya,Mizugaki,,1983-12-16,67,135,Hakkei Gym,Japan,Miura,Kanagawa,Malaysian,23,7,2,4
438,Jutaro,Nakao,,1970-11-30,69,170,Jutaro Nakao MMA School,Japan,Osaka,,Ottawa,15,13,5,1
9265,Eddie,Alvarez,,1984-01-11,70,155,Blackzilians,United States,Philadelphia,Pennsylvania,Taiwanese,4,23,8,4
2262,Ben,Rothwell,,1981-10-17,76,263,Rothwell MMA,United States,Kenosha,Wisconsin,Filipino,29,23,8,4
59607,Dhiego,Lima,,1989-01-31,74,170,American Top Team Atlanta,Brazil,Goiania,Goias,Ute,7,18,2,4
19720,Dave,Herman,,1984-10-03,76,223,Team Quest,United States,Columbia City,Indiana,Dominican (Dominican Republic),19,19,6,0
23253,James,Head,,1984-02-09,74,170,R-1 MMA,United States,Oklahoma City,Oklahoma,Micronesian,27,4,4,1
219,Marcelo,Mello,,1900-01-00,,,,,,,Yuman,29,25,3,3
3265,Eddie,Ruiz,,1900-01-00,67,155,,USA,,,Thai,30,1,8,2
32431,David,Branch,,1981-09-26,73,185,Renzo Gracie Jiu-Jitsu,United States,Brooklyn,New York,Sri Lankan,23,6,9,2
3069,Mike,Thomas Brown,,1975-09-08,66,145,American Top Team,United States,Portland,Maine,Filipino,6,22,8,3
23982,Drew,Dober,,1988-10-19,68,155,MidAmerica Martial Arts,United States,Omaha,Nebraska,Spaniard,25,5,10,0
37404,Mitch,Gagnon,,1984-10-10,66,135,Troop MMA,Canada,Sudbury,Ontario,Cuban,7,6,8,2
23401,Wilson,Reis,,1985-01-06,64,125,Brazilian Jiu-Jitsu United,Brazil,Januaria,Minas Gerais,Pakistani,19,14,1,4
6946,Vaughan,Lee,,1982-10-15,65,135,UTC Birmingham,England,Birmingham,West Midlands,Yakama,13,18,7,1
22903,Todd,Duffee,,1985-12-06,75,241,American Top Team,United States,Evansville,Indiana,Tlingit-Haida,1,22,3,2
266,Ben,Earwood,,1900-01-00,,169,Miletich Martial Arts,,,,Tohono O'Odham,28,12,6,2
32445,Besam,Yousef,,1985-03-25,71,170,Gladius MMA,Sweden,Gothenburg,,Navajo,2,13,2,0
886,Brian,Gassaway,Mandingo,1972-08-07,72,171,,United States,Chicago,Illinois,Thai,13,15,1,0
16635,Tom,Speer,The Farm Boy,1984-08-20,71,170,,United States,Elgin,Minnesota,Menominee,32,23,1,2
549,Jason,Von Flue,Livewire,1900-01-00,72,170,,United States,San Luis Obsipo,California,Korean,12,19,7,2
4767,Alberto,Crane,,1976-07-14,69,155,Alberto Crane MMA,United States,Santa Fe,New Mexico,Guatemalan,3,22,9,1
18590,Anthony,Lapsley,The Recipe,1980-02-13,69,170,,United States,Fort Wayne,Indiana,Asian,19,16,3,1
80436,Tony,Martin,,1989-12-11,72,156,American Top Team,United States,St. Cloud,Minnesota,Melanesian,1,5,5,0
10425,Rani,Yahya,,1984-12-09,66,135,Constrictor Team,Brazil,Brasilia,Federal District,Colville,4,16,6,4
18106,Julio,Paulino,Dominican Demon,1900-01-00,72,170,,United States,Anchorage,Alaska,Nicaraguan,23,13,3,0
2490,Joao,Marcos Pierini,,1971-12-11,73,170,Team JM,Mexico,Playa del Carmen,Quintana Roo,Melanesian,27,17,4,1
103069,Bethe,Correia,Pitbull,1983-06-22,64,135,,Brazil,Campina Grande,Paraiba,Bangladeshi,18,23,4,2
14637,Demian,Maia,,1977-11-06,72,170,Demian Maia Jiu-Jitsu,Brazil,Santana de Parnaiba,Sao Paulo,Dominican (Dominican Republic),21,8,4,2
53205,Sam,Sicilia,,1986-02-01,68,145,Sikjitsu,United States,Spokane,Washington,Cree,25,5,3,3
51228,Ryan,Couture,,1982-08-27,70,156,Xtreme Couture,United States,Las Vegas,Nevada,Navajo,32,16,5,4
22641,Akira,Corassani,,1982-08-27,68,145,Renzo Gracie Jiu-Jitsu,Sweden,Gothenburg,,Chinese,16,24,3,2
21803,Dylan,Andrews,The Villain,1979-11-15,73,185,Heartbreak Conditioning,New Zealand,,,Central American,21,2,2,1
46307,Joe,Proctor,,1985-08-10,70,155,Team Aggression,United States,Pembroke,Massachusetts,Cherokee,21,12,9,4
6123,Brodie,Farber,,1900-01-00,73,205,Tiger Muay Thai,United States,Grass Valley,California,White,15,22,10,0
1332,Paul,Rodriguez,,1975-05-18,68,155,American Top Team Orlando,United States,Orlando,Florida,Central American,5,22,9,2
34376,Christian,Morecraft,,1986-09-08,78,261,Team Bombsquad,United States,Plymouth,Massachusetts,Taiwanese,3,1,3,4
30298,Viscardi,Andrade,,1984-03-08,72,170,Gracie Fusion,Brazil,Jales,Sao Paulo,Taiwanese,14,21,3,0
12196,Takenori,Sato,,1985-06-08,70,170,Tribe Tokyo MMA,Japan,Akita,,Osage,21,22,2,3
28185,Hernani,Perpetuo,,1985-05-24,72,170,Nova Uniao,Brazil,Rio de Janeiro,Rio de Janeiro,Eskimo,6,11,4,2
15148,George,Sullivan,,1981-03-13,72,169,Pellegrino MMA,United States,Belmar,New Jersey,Venezuelan,2,11,6,2
203,Cesar,Marcussi,,1900-01-00,,155,Ryan Gracie Team,Brazil,Cascavel,Parana,Venezuelan,28,20,1,4
33156,Sean,OConnell,The Real OC,1983-09-02,73,205,,United States,Salt Lake City,Utah,Chilean,21,9,5,2
26192,Kazuki,Tokudome,,1987-03-04,71,154,Paraestra Hachioji,Japan,Tokyo,,Yuman,34,23,6,4
1331,Andy,Wang,,1977-05-28,66,155,Grappling Unlimited,United States,Los Angeles,California,Pakistani,31,8,5,3
121,Scott,Bessac,,1900-01-00,76,259,,United States,Lodi,California,Paraguayan,11,21,2,0
215,Jason,Godsey,,1964-01-01,74,245,Integrated Fighting Academy,United States,Indianapolis,Indiana,Cuban,6,16,8,4
49213,Tim,Elliott,,1986-12-24,67,125,Glory MMA and Fitness,United States,Lees Summit,Missouri,Ute,12,2,10,0
19390,Motonobu,Tezuka,,1987-08-29,67,135,Cobra Kai MMA Dojo,Japan,Nagano,,Pakistani,14,7,3,3
135,Amaury,Bitetti,,1900-01-00,69,185,,Brazil,Rio De Janeiro,,Malaysian,9,18,7,3
13336,Paulo,Thiago,,1981-01-25,71,170,X-Gym,Brazil,Brasilia,Federal District,Micronesian,26,14,9,4
21175,Ronny,Markes,,1988-04-21,73,190,Nova Uniao Kimura,Brazil,Natal,Rio Grande do Norte,Pima,30,3,3,2
23350,Matt,Veach,,1981-05-31,67,170,Finneys HIT Squad,United States,Granite City,Illinois,Cambodian,8,15,7,1
68751,Kurt,Holobaugh,,1900-01-00,71,145,Gracie United,United States,Denham Springs,Louisiana,Bangladeshi,33,18,5,3
32431,David,Branch,,1900-01-00,,154,,United States,,,Creek,6,7,7,0
7127,Kyle,Watson,,1979-08-09,72,155,HIT Squad,United States,Granite City,Illinois,Native Hawaiian,16,18,5,2
211,Frank,Caracci,,1970-02-16,67,205,,United States,New Orleans,Louisiana,Choctaw,25,24,6,4
2682,Josh,Rafferty,,1900-01-00,72,169,Meat Truck Inc.,United States,Cincinnati,Ohio,Houma,31,4,7,2
30054,Russell,Doane,,1986-08-13,66,135,Hawaii Elite MMA,United States,Waianae,Hawaii,Tlingit-Haida,1,21,3,3
17723,Brian,Foster,,1984-04-04,70,155,factoryX Muay Thai,United States,Sallisaw,Oklahoma,Tohono O'Odham,31,23,4,2
40956,Nick,Pace,,1987-04-17,67,135,Team Tiger Schulmann,United States,Staten Island,New York,Menominee,9,1,10,3
503,Charlie,Valencia,,1974-10-31,63,135,Millennia MMA,United States,Los Angeles,California,Alaska Native,1,18,5,4
17316,Jonathan,Brookins,,1985-08-13,72,135,Gracie Barra Orlando,United States,Orlando,Florida,Ottawa,32,21,1,3
10432,Fredson,Paixao,,1979-05-13,70,145,Total Dojo,England,,,Paiute,12,16,1,1
2193,Cheick,Kongo,,1975-05-17,76,234,Kongo Smashin Club,France,Paris,,Houma,32,8,3,1
1518,Antoni,Hardonk,,1976-02-05,76,240,Dynamix MMA,Holland,Weesp,,Hmong,17,1,9,0
18887,Rin,Nakai,,1986-10-22,61,135,Pancrase Venus,Japan,Matsuyama,Ehime,Uruguayan,26,1,9,3
71120,Justin,Scoggins,Tank,1992-05-02,67,125,,United States,Spartanburg,South Carolina,Tlingit-Haida,18,4,6,4
34371,Issei,Tamura,,1984-03-12,65,145,Krazy Bee,Japan,Shinagawa,Tokyo,Panamanian,22,17,5,1
9574,Raphael,Assuncao,,1982-07-19,65,135,Ascension MMA,Brazil,Recife,Pernambuco,Yakama,14,7,6,1
23841,Amilcar,Alves,,1979-12-13,72,201,Nova Uniao,Brazil,Rio de Janeiro,Rio de Janeiro,Latin American Indian,22,4,6,1
43621,Brian,Melancon,,1982-05-28,68,170,Paradigm Training Center,United States,Houston,Texas,Houma,30,4,2,1
83021,Elizabeth,Phillips,,1986-08-20,66,135,SikJitsu,United States,Spokane,Washington,Thai,13,10,2,1
6373,Brock,Larson,,1977-08-23,71,170,Get Sum Athletic Compound,United States,Brainerd,Minnesota,Native Hawaiian,24,10,1,1
81136,Rodrigo,Goiana de Lima,Monstro,1991-03-03,69,155,Coalizao Fight Team,Brazil,Macapa,Amapa,Laotian,13,3,3,4
26632,Jon,Manley,,1986-07-07,72,170,Team Link,United States,Adams,Massachusetts,Guamanian,5,19,6,4
3328,Christian,Wellisch,,1900-01-00,74,234,American Kickboxing Academy,United States,Los Angeles,California,Chamorro,18,5,10,2
20121,Neil,Wain,Old Skool,1900-01-00,70,242,,England,Doncaster,,Dominican (Dominican Republic),15,25,1,4
26261,Nordine,Taleb,,1981-06-10,73,170,Tristar Gym,Canada,Montreal,Quebec,Uruguayan,15,4,7,1
70750,Warlley,Alves,,1991-01-04,71,170,X-Gym,Brazil,Governador Valadares,Minas Gerais,Laotian,26,7,2,1
22873,Quinn,Mulhern,,1984-09-20,75,155,Jackson-Wink MMA,United States,Santa Fe,New Mexico,Venezuelan,5,14,2,1
7407,John,Halverson,,1972-09-08,69,155,,United States,Waukee,Iowa,Yaqui,22,13,3,0
10581,Hector,Ramirez,Sick Dog,1976-03-28,72,205,,United States,Orange County,California,Asian,22,9,2,3
935,Denis,Kang,,1977-09-17,71,185,American Top Team,Canada,Vancouver,British Columbia,Argentinian,5,4,3,2
8198,Keigo,Kunihara,,1900-01-00,72,228,,Japan,,,Pima,6,13,10,3
21246,Seo,Hee Ham,,1987-03-08,62,115,CMA Korea,South Korea,Busan,,Aleut,14,15,9,1
68959,Emily,Kagan,,1981-07-14,63,115,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Native Hawaiian and Other Pacific Islander (NHPI),24,18,9,2
18744,Waylon,Lowe,,1980-10-31,67,160,,United States,Philadelphia,Pennsylvania,Iroquois,25,21,8,4
187,Eugenio,Tadeu,,1900-01-00,68,160,,Brazil,Rio de Janeiro,,Guamanian,8,5,9,4
17591,Nissen,Osterneck,,1981-05-01,74,185,Relson Gracie Jiu-Jitsu,United States,Maui,Hawaii,Asian Indian,34,14,4,3
29744,Tom,DeBlass,,1900-01-00,,,,,,,Thai,15,12,7,2
31978,Kenny,Robertson,,1984-02-14,70,170,Central Illinois Combat Club,United States,East Peoria,Illinois,Melanesian,1,25,6,4
101401,Karolina,Kowalkiewicz,,1985-10-15,63,114,Gracie Barra Lodz,Poland,Lodz,,American Indian and Alaska Native (AIAN),12,6,5,1
662,Ryan,Jensen,,1977-09-20,70,175,Jackson-Wink MMA,United States,Omaha,Nebraska,Malaysian,24,2,3,4
340,Floyd,Sword,,1900-01-00,71,185,Team Four Corners,United States,Farmington,New Mexico,Mexican,11,2,6,3
225,Flavio,Luiz Moura,,1976-01-26,71,187,Gracie Fusion,Brazil,Rio de Janiero,,Nicaraguan,35,25,9,2
55410,Frankie,Saenz,,1980-08-12,66,135,Trident Performance Training,United States,Phoenix,Arizona,Lumbee,9,18,8,4
17393,Shane,del Rosario,,1983-09-23,75,246,Team Oyama,United States,Irvine,California,Seminole,10,9,4,1
14892,Jake,OBrien,,1984-09-25,75,205,Integrated Fighting Academy,United States,Indianapolis,Indiana,Aleut,25,2,10,0
9024,Brad,Morris,,1900-01-00,73,253,Gracie Barra Sydney,Australia,Sydney,New South Wales,Iroquois,3,7,5,2
66725,Lauren,Murphy,,1983-07-27,68,134,Gracie Barra Katy,United States,Anchorage,Alaska,Thai,33,22,5,3
1995,Amar,Suloev,,1976-07-01,69,185,Red Devil Sport Club,Armenia,Kalinin City,,Pakistani,17,21,6,0
3089,Tim,McKenzie,The Wrecking Machine,1900-01-00,71,174,,United States,Stockton,California,Blackfeet,15,11,6,4
853,Homer,Moore,Rock,1971-11-12,70,205,,United States,Phoenix,Arizona,Korean,10,15,3,4
88613,Elias,Silverio,Xuxu,1986-09-22,71,155,Elias Silverio Team,Brazil,Pirapora do Bom Jesus,Sao Paulo,Asian,20,8,7,4
8180,Isaac,Vallie-Flagg,,1978-04-08,68,159,Jackson-Wink MMA,United States,Santa Fe,New Mexico,Sioux,35,19,8,2
40436,Willie,Gates,,1987-01-21,68,125,Pinnacle MMA,United States,Fontana,California,Malaysian,10,24,5,2
1349,Yasuhiro,Urushitani,,1976-09-08,65,125,Tribe Tokyo MMA,Japan,Tokyo,,Kiowa,5,7,1,0
33095,Brad,Tavares,,1987-12-21,71,185,Xtreme Couture,United States,Kailua,Hawaii,Crow,17,25,3,1
4673,Brandon,Wolff,,1900-01-00,70,168,MMA Development,United States,Kailua,Hawaii,Guatemalan,14,2,3,4
15720,Luke,Zachrich,,1981-10-01,74,185,Ronin Training Center,United States,Cincinnati,Ohio,Cheyenne,18,1,1,2
79277,Chris,Dempsey,,1987-09-08,70,205,Cold Steel MMA,United States,Johnstown,Pennsylvania,Asian,22,7,6,3
14892,Jake,OBrien,,1984-09-25,75,205,Integrated Fighting Academy,United States,Indianapolis,Indiana,Yaqui,9,3,5,4
36963,Ramsey,Nijem,,1988-04-01,71,155,Skrap Pack,United States,Orem,Utah,Polynesian,9,22,10,1
23811,Buddy,Roberts,,1982-10-17,74,185,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Korean,33,19,1,1
70452,C.J.,Keith,,1986-08-09,72,155,Pro Buhawe,United States,Porterville,California,Spaniard,18,13,8,2
47991,Collin,Hart,,1900-01-00,74,185,Nor-Cal Fighting Alliance,United States,Santa Rosa,California,Houma,2,14,4,2
205,Tulio,Palhares,,1900-01-00,70,180,,Brazil,Sao Paulo,,Fijian,27,10,2,0
247,Jermaine,Andre,Bam Bam,1973-07-16,67,185,,United States,Collinville,Illinois,Japanese,24,12,3,1
115,Geza,Kalman,,1900-01-00,,,,,,,Comanche,25,3,9,2
254,Adrian,Serrano,,1963-12-23,68,175,Adrian Serrano Combat Sports Gym,United States,Milwaukee,Wisconsin,Melanesian,8,3,8,1
615,Dave,Strasser,,1969-07-13,70,167,Freestyle Academy,United States,Kenosha,Wisconsin,Potawatomi,11,25,2,2
14047,Mike,Ciesnolevicz,,1979-10-28,72,204,Miletich Martial Arts,United States,Harrisburg,Pennsylvania,Hmong,19,18,8,4
212,Evan,Tanner,,1971-02-11,72,185,,United States,Amarillo,Texas,Mexican,27,21,2,0
198,Mike,Van Arsdale,,1965-06-20,74,205,,United States,San Jose,California,Cuban,13,9,1,4
180,Carlos,Barreto,Carlao,1968-07-22,76,230,,Brazil,Rio de Janeiro,,Nicaraguan,34,23,10,4
181,Brad,Kohler,,1964-05-26,69,220,,United States,Bloomington,Minnesota,Alaskan Athabascan,33,25,8,3
236,Kenichi,Yamamoto,,1976-07-11,71,185,Power of Dream,Japan,,,Paiute,5,22,8,0
253,Murilo,Bustamante,,1966-07-30,73,185,Brazilian Top Team,Brazil,Arpoador,Rio de Janeiro,Yuman,15,9,8,2
261,CJ,Fernandes,,1977-11-13,72,170,HIT Squad,USA,Granite City,Illinois,Yuman,22,23,2,4
1351,Ivan,Salaverry,,1971-01-11,72,185,Ivan Salaverry MMA,United States,Seattle,Washington,Ute,19,15,4,1
50239,Joby,Sanchez,,1991-06-24,66,125,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Bangladeshi,32,11,4,0
14865,Anton,Kuivanen,,1984-05-01,69,155,Primus Fight Team,Finland,Helsinki,,Paraguayan,32,25,4,3
172,Kevin,Jackson,,1900-01-00,70,199,,United States,Phoenix,Arizona,Ute,13,13,5,4
191,Igor,Zinoviev,Houdini,1900-01-00,73,195,,Russia,St. Petersburg,,Dominican (Dominican Republic),33,22,3,1
147,Steve,Nelmark,The Sandman,1900-01-00,72,250,,USA,Livonia,Michigan,Tohono O'Odham,25,4,4,1
196,Allan,Goes,,1971-04-20,72,205,Goes Martial Arts,United States,Mission Viejo,California,Indonesian,29,23,5,0
200,Hugo,Duarte,,1968-08-09,72,240,Hugo Duarte Luta Livre,Brazil,Rio De Janeiro,,Pueblo,10,13,10,4
128,Scott,Ferrozzo,The Pit Bull,1965-04-26,71,323,,United States,Shakopee,Minnesota,Cambodian,17,13,10,3
113,Cal,Worsham,,1900-01-00,70,230,Worsham Team X,United States,Folsom,California,Crow,18,12,8,0
111,John,Matua,,1900-01-00,74,400,,United States,Garden Grove,California,Polynesian,27,3,2,3
44,Steve,Jennum,,1900-01-00,70,215,,United States,Omaha,Nebraska,South American,29,24,3,2
122,Sam,Adkins,The Experience,1965-04-26,75,225,,United States,Houston,Texas,Argentinian,10,8,3,3
4208,Lodune,Sincaid,The Vanilla Gorilla,1973-05-07,69,185,,United States,North Hollywood,California,Venezuelan,10,20,5,4
1870,Andrei,Semenov,White Shark,1977-06-17,72,185,,Russia,St. Petersburg,,Ute,23,5,8,1
279,Curtis,Stout,,1973-11-07,73,185,,USA,Kansas City,Kansas,South American,16,11,4,4
14515,Sean,Salmon,,1977-11-09,70,205,,United States,Columbus,Ohio,Apache,10,6,7,2
2093,Keith,Rockel,,1965-08-28,72,185,Team Elite,United States,Amherst,Massachusettes,Chickasaw,35,14,4,1
224,Paul,Jones,,1900-01-00,69,198,,United States,Boys Ranch,Texas,Cheyenne,15,1,10,2
118,Mark,Hall,The Cobra,1900-01-00,72,190,,United States,Murrieta,California,Cuban,13,22,8,1
126,Joe,Moreira,,1900-01-00,,,,,,,Cuban,35,11,3,2
33156,Sean,OConnell,The Real OC,1983-09-02,73,205,,United States,Salt Lake City,Utah,Asian Indian,8,18,9,2
83,Gerry,Harris,,1900-01-00,80,313,,United States,,,American Indian and Alaska Native (AIAN),33,14,7,2
21175,Ronny,Markes,,1988-04-21,73,190,Nova Uniao Kimura,Brazil,Natal,Rio Grande do Norte,Cuban,9,7,10,0
23648,Sheldon,Westcott,,1984-08-20,73,170,Complete Fitness and Martial Arts,Canada,St. Albert,Alberta,Costa Rican,28,3,3,1
35142,Carlos,Eduardo Rocha,Ta Danado,1981-07-12,70,170,American Kickboxing Academy,Brazil,Fortaleza,Ceara,Potawatomi,11,12,5,1
98151,Konstantin,Erokhin,,1982-01-02,71,233,,Russia,Moscow,,Cree,9,21,4,4
28,David,Levicki,,1900-01-00,77,290,,United States,Orem,Utah,Colombian,14,24,10,0
3070,Wilson,Gouveia,,1978-10-03,74,219,American Top Team,United States,Coral Pass,Florida,Tlingit-Haida,21,2,8,1
5342,Solomon,Hutcherson,King,1972-08-13,71,185,,United States,Racine,Wisconsin,American Indian and Alaska Native (AIAN),14,8,10,2
127,Jerry,Bohlander,,1974-11-02,71,199,Lions Den,United States,Napa,California,Taiwanese,26,3,7,4
260,Tyrone,Roberts,Native Warrior,1972-07-14,69,213,,United States,Tama,Iowa,Native Hawaiian,29,23,10,3
57,Mike,McClain,,1900-01-00,,,,,,,Osage,3,9,8,4
25,Sean,Daugherty,,1975-12-04,70,190,,United States,Akron,Ohio,White,34,7,1,3
178,Houston,Dorr,,1900-01-00,72,205,,USA,Diamond Head,Mississippi,Central American,18,5,3,4
